Proizvod,Cijena,Valuta,Kolicina,Svrha,Datum
espresso,1.3,eur,1.0,hrana,27.11.2023
protein bar,1.39,eur,2.0,hrana,27.11.2023
pecivo,2.79,eur,1.0,hrana,27.11.2023
kuhan pršut,22.89,eur,0.248,hrana,27.11.2023
kapula,0.79,eur,0.633,hrana,27.11.2023
mandarine,1.69,eur,1.036,hrana,27.11.2023
rizle,0.6,eur,1.0,pušenje,27.11.2023
filteri,1.4,eur,1.0,pušenje,27.11.2023
duhan g. v.,6.7,eur,1.0,pušenje,27.11.2023
epsresso,1.3,eur,2.0,hrana,28.11.2023
tortilla,3.3,eur,1.0,hrana,28.11.2023
špar,23.1,eur,1.0,hrana,28.11.2023
espresso,1.3,eur,1.0,hrana,29.11.2023
špar,6.7,eur,1.0,hrana,29.11.2023
espresso,1.3,eur,2.0,hrana,30.11.2023
tost,2.7,eur,2.0,hrana,30.11.2023
put u Beč,-369.57,eur,1.0,plaća,30.11.2023
ajda,10.8,eur,1.0,hrana,30.11.2023
parking,1.5,eur,1.0,hrana,30.11.2023
espresso,1.3,eur,2.0,hrana,01.12.2023
tost,2.7,eur,2.0,hrana,01.12.2023
hadis vraća pare za tunel,-2.6,eur,1.0,plaća,01.12.2023
platio naredna 4 pića,27.8,eur,1.0,hrana,02.12.2023
hadis vraća pare 1xpivo 3.5eur,-3.5,eur,1.0,plaća,02.12.2023
guri i shreya vraćaju pare 1xradler 3.4eur 1x cappuccino 2.5 eur 1xšljivovica 3.8 eur,-9.7,eur,1.0,plaća,02.12.2023
taxi doma,7.1,eur,1.0,prijevoz,02.12.2023
špar,22.43,eur,1.0,hrana,02.12.2023
špar,9.94,eur,1.0,hrana,02.12.2023
taxi,7.9,eur,1.0,prijevoz,03.12.2023
shreyji šaljem pare,4.0,eur,1.0,hrana,03.12.2023
hadis vraća pare,-3.5,eur,1.0,plaća,03.12.2023
guri vraća pare,2.8,eur,1.0,plaća,03.12.2023
minigolf kafe bar guri sheya hadis ja,26.7,eur,1.0,hrana,03.12.2023
duhan,6.7,eur,1.0,pušenje,04.12.2023
rizle,0.6,eur,2.0,pušenje,04.12.2023
upaljač,1.89,eur,1.0,pušenje,04.12.2023
shreya vraća pare,-5.0,eur,1.0,plaća,04.12.2023
espresso,1.3,eur,1.0,hrana,04.12.2023
tortilia,3.3,eur,1.0,hrana,04.12.2023
lidl,17.85,eur,1.0,hrana,04.12.2023
espresso,1.3,eur,3.0,hrana,05.12.2023
tortilia,3.3,eur,1.0,hrana,05.12.2023
špar,11.32,eur,1.0,hrana,05.12.2023
urbana lpp,37.0,eur,1.0,prijevoz,06.12.2023
tortilla,3.3,eur,1.0,hrana,06.12.2023
sendvič,3.2,eur,1.0,hrana,06.12.2023
espresso,1.3,eur,2.0,hrana,06.12.2023
namaste,13.3,eur,1.0,hrana,06.12.2023
guriju vraćam pare,2.0,eur,1.0,hrana,06.12.2023
espresso,1.3,eur,2.0,hrana,07.12.2023
nevena vraća pare,-5.0,eur,1.0,plaća,07.12.2023
tortilla,3.3,eur,1.0,hrana,07.12.2023
špar,25.56,eur,1.0,hrana,07.12.2023
epsresso,1.3,eur,2.0,hrana,08.12.2023
špar,25.7,eur,1.0,hrana,08.12.2023
plaća,-1269.27,eur,1.0,plaća,08.12.2023
špar,29.05,eur,1.0,hrana,09.12.2023
špar,7.39,eur,1.0,pušenje,09.12.2023
lidl,13.3,eur,1.0,hrana,09.12.2023
McDonalds,7.6,eur,1.0,hrana,09.12.2023
ništa,0.0,eur,1.0,ništa,10.12.2023
espresso,1.3,eur,2.0,hrana,11.12.2023
tortilla,3.3,eur,2.0,hrana,11.12.2023
večera que pasa,10.7,eur,1.0,hrana,11.12.2023
tortilla roll,3.99,eur,1.0,hrana,11.12.2023
espresso,1.3,eur,1.0,hrana,12.12.2023
tortilla,3.3,eur,1.0,hrana,12.12.2023
špar,7.25,eur,1.0,hrana,12.12.2023
espresso,1.3,eur,2.0,hrana,13.12.2023
keks,2.2,eur,1.0,hrana,13.12.2023
tortilla,3.3,eur,1.0,hrana,13.12.2023
espresso,1.3,eur,2.0,hrana,14.12.2023
mcdonalds,16.38,eur,1.0,hrana,14.12.2023
tortilla,3.3,eur,1.0,hrana,15.12.2023
espresso,1.3,eur,1.0,hrana,15.12.2023
asian market,17.26,eur,1.0,hrana,15.12.2023
špar,18.47,eur,1.0,hrana,15.12.2023
hood burger,10.2,eur,1.0,hrana,16.12.2023
špar,8.1,eur,1.0,hana,16.12.2023
lidl,15.86,eur,1.0,hrana,16.12.2023
asian market,17.26,eur,1.0,hrana,16.12.2023
kuhano vino,3.1,eur,1.0,hrana,17.12.2023
espresso,1.3,eur,1.0,hrana,18.12.2023
tortilla,3.3,eur,1.0,hrana,18.12.2023
stanarina i režije 9. 10. 11. 12.,1010.9,eur,1.0,stan,18.12.2023
rizle,0.6,eur,4.0,pušenje,18.12.2023
filteri,1.4,eur,1.0,pušenje,18.12.2023
golden virginia yellow duha,6.7,eur,1.0,pušenje,18.12.2023
špar,19.37,eur,1.0,hrana,18.12.2023
espresso,1.3,eur,1.0,hrana,19.12.2023
veganski curry,4.8,eur,1.0,hrana,19.12.2023
espresso,1.3,eur,2.0,hrana,20.12.2023
tost,2.7,eur,1.0,hrana,20.12.2023
neko piće,3.0,eur,5.0,hrana,20.12.2023
pivo,5.5,eur,1.0,hrana,20.12.2023
clever fit,34.9,eur,1.0,fitnes,20.12.2023
špar,15.06,eur,1.0,hrana,21.12.2023
sem,16.5,eur,1.0,hrana,21.12.2023
guri vraća pare,-3.4,eur,1.0,plaća,21.12.2023
shreya vraća pare,-3.8,eur,1.0,plaća,22.12.2023
espresso,1.3,eur,2.0,hrana,22.12.2023
čarape,22.24,eur,1.0,poklon,22.12.2023
wolt dostava McDonalds,18.38,eur,1.0,hana,22.12.2023
gorivo,1.379,eur,29.8,prijevoz,23.12.2023
HAK,12.0,eur,1.0,prijevoz,23.12.2023
leće,79.8,eur,1.0,higijena,23.12.2023
dopunsko zdravstvo - slovenija,35.67,eur,1.0,zdravstvo,24.12.2023
ništa,0.0,eur,0.0,ništa,25.12.2023
ništa,0.0,eur,0.0,ništa,26.12.2023
gaza,0.34,eur,1.0,zdravlje,27.12.2023
brijač,51.0,eur,1.0,higijena,28.12.2023
2 majice i trenerka i kesa,52.16,eur,1.0,odječa,28.12.2023
pranje auta,3.0,eur,1.0,prijevoz,28.12.2023
eurospin slatkiši,10.17,eur,1.0,hrana,29.12.2023
plaća,-10.0,eur,1.0,plaća,29.12.2023
plodine pizdarije,14.35,eur,1.0,hrana,30.12.2023
piva,3.5,eur,4.0,hrana,30.12.2023
gorivo,1.38,eur,32.782,prijevoz,31.12.2023
HAK,12.0,eur,1.0,prijevoz,31.12.2023
ajda večera,8.9,eur,1.0,hrana,31.12.2023
pivo,4.5,eur,1.0,hrana,31.12.2023
kuhano vino meni i guriju,11.0,eur,1.0,hrana,01.01.2024
taxi,6.15,eur,1.0,prijevoz,01.01.2024
ništa,0.0,eur,0.0,ništa,02.01.2024
espresso,1.3,eur,2.0,hrana,03.01.2024
tost,2.7,eur,1.0,hrana,03.01.2024
svašta,90.04,eur,1.0,hrana,03.01.2024
espresso,1.3,eur,2.0,hrana,04.01.2024
špar,25.35,eur,1.0,hrana,04.01.2024
espresso,1.3,eur,2.0,hrana,05.01.2024
špar,2.99,eur,1.0,hrana,05.01.2024
decatlon oprema za skijanje,110.28,eur,1.0,zdravlje,06.01.2024
ikea,10.05,eur,1.0,hrana,06.01.2024
ikea,5.99,eur,1.0,hrana,06.01.2024
ikea,3.68,eur,1.0,hrana,06.01.2024
poklon tati,9.99,eur,1.0,poklon,06.01.2024
špar,24.67,eur,1.0,hrana,06.01.2024
špar,10.25,eur,1.0,hrana,06.01.2024
lidl hrana,5.83,eur,1.0,hrana,06.01.2024
ništa,0.0,eur,0.0,ništa,07.01.2024
espresso,1.3,eur,2.0,hrana,08.01.2024
espresso,1.3,eur,1.0,hrana,09.01.2024
lpp račun,37.0,eur,1.0,prijevoz,09.01.2024
hzzo dopunsko,9.35,eur,1.0,zdravstvo,09.01.2024
espresso,1.3,eur,2.0,hrana,10.01.2024
plaća,-1227.09,eur,1.0,plaća,10.01.2024
teflonska traka,1.39,eur,1.0,labos,10.01.2024
špar,8.41,eur,1.0,hrana,10.01.2024
espresso,1.3,eur,2.0,hrana,11.01.2024
sendvič piletina,3.2,eur,1.0,hrana,11.01.2024
A1,16.6,eur,1.0,računi,11.01.2024
tost,2.7,eur,1.0,hrana,11.01.2024
špar,13.8,eur,1.0,hrana,11.01.2024
gorivo,1.3895,eur,34.6,prijevoz,11.01.2024
tost,2.7,eur,1.0,hrana,12.01.2024
espresso,1.3,eur,2.0,hrana,12.01.2024
keks,2.2,eur,1.0,hrana,12.01.2024
špar,13.06,eur,1.0,hrana,12.01.2024
ručak kranjska gora,24.0,eur,1.0,hrana,13.01.2024
espresso,1.5,eur,1.0,hrana,13.01.2024
špar,12.59,eur,1.0,hrana,13.01.2024
gorivo,18.49,eur,1.0,prijevoz,13.01.2024
azijski dućan,12.62,eur,1.0,hrana,13.01.2024
ništa,0.0,eur,0.0,ništa,14.01.2024
espresso,1.3,eur,3.0,hrana,15.01.2024
tost,2.7,eur,2.0,hrana,15.01.2024
špar,12.66,eur,1.0,hrana,15.01.2024
vezovi za buce,146.0,eur,1.0,oprema,15.01.2024
espresso,1.3,eur,1.0,hrana,16.01.2024
špar,22.4,eur,1.0,hrana,16.01.2024
espresso,1.3,eur,2.0,hrana,17.01.2024
špar,9.31,eur,1.0,hrana,17.01.2024
čokoladne kruglice,10.0,eur,1.0,hrana,17.01.2024
espresso,1.3,eur,1.0,hrana,18.01.2024
špar,20.78,eur,1.0,hrana,18.01.2024
espresso,1.3,eur,1.0,hrana,19.01.2024
pive i rakija,14.9,eur,1.0,hrana,19.01.2024
taxi,6.45,eur,1.0,prijevoz,19.01.2024
špar,13.62,eur,1.0,hrana,20.01.2024
špar,9.94,eur,1.0,hrana,20.01.2024
pive,7.2,eur,1.0,hrana,21.01.2024
espresso,1.3,eur,1.0,hrana,22.01.2024
keks,2.2,eur,1.0,hrana,22.02.2024
špar,24.28,eur,1.0,hrana,22.02.2024
espresso,1.3,eur,1.0,hrana,23.01.2024
keks,2.2,eur,1.0,hrana,23.02.2024
špar,12.67,eur,1.0,hrana,23.01.2024
plaća,-141.31,eur,1.0,plaća,23.01.2024
clever fit,34.9,eur,1.0,fitnes,23.01.2024
espresso,1.3,eur,1.0,hrana,24.01.2024
špar,6.78,eur,1.0,hrana,24.01.2024
espresso,1.3,eur,2.0,hrana,25.01.2024
sendvič,3.2,eur,1.0,hrana,25.01.2024
špar,9.97,eur,1.0,hrana,25.01.2024
piće vinko i ja,8.8,eur,1.0,hrana,26.01.2024
espresso,1.3,eur,1.0,hrana,26.01.2024
tost,2.7,eur,2.0,hrana,26.01.2024
špar,10.7,eur,1.0,hrana,26.01.2024
špar,24.34,eur,1.0,hrana,27.01.2024
špar,25.56,eur,1.0,hrana,27.01.2024
lekadol,8.66,eur,1.0,hrana,27.01.2024
ništa,0.0,eur,0.0,ništa,28.01.2024
espresso,1.3,eur,1.0,hrana,29.01.2024
keks,2.2,eur,1.0,hrana,29.01.2024
špar,36.4,eur,1.0,hrana,29.01.2024
espresso,1.3,eur,1.0,hrana,30.01.2024
brus papir,1.99,eur,1.0,hrana,30.01.2024
špar,5.12,eur,1.0,hrana,30.01.2024
špar,8.18,eur,1.0,hrana,30.01.2024
espresso,1.3,eur,2.0,hrana,31.01.2024
tost,2.7,eur,2.0,hrana,31.01.2024
stanarina i režije,410.8,eur,1.0,stanarina,31.01.2024
espresso,1.3,eur,2.0,hrana,01.02.2024
tost,2.7,eur,2.0,hrana,01.02.2024
špar,17.57,eur,1.0,hrana,01.02.2024
baterije,3.55,eur,1.0,labos,02.02.2024
gorivo,30.43,eur,1.0,prijevoz,03.02.2024
žičara,44.0,eur,1.0,zabava,03.02.2024
ručak sa Zalom,12.0,eur,1.0,hrana,03.02.2024
špar,18.71,eur,1.0,hrana,03.02.2024
espresso,1.3,eur,2.0,hrana,05.02.2024
tost,2.7,eur,1.0,hrana,05.02.2024
špar,13.02,eur,1.0,hrana,05.02.2024
espresso,1.3,eur,1.0,hrana,06.02.2024
keks,2.2,eur,1.0,hrana,06.02.2024
špar,23.05,eur,1.0,hrana,06.02.2024
diablo collection,59.99,eur,1.0,zabava,06.02.2024
špar,8.86,eur,1.0,hrana,07.02.2024
espresso kafić,1.4,eur,2.0,hrana,07.02.2024
espresso,1.3,eur,1.0,hrana,07.02.2024
tost,2.7,eur,2.0,hrana,07.02.2024
gorivo,10.85,eur,1.0,prijevoz,08.02.2024
HAK,12.0,eur,1.0,prijevoz,08.02.2024
lpp mjesečna,37.0,eur,1.0,prijevoz,08.02.2024
kfc,12.5,eur,1.0,hrana,08.02.2024
mliko,1.05,eur,3.0,hrana,09.02.2024
špar,23.58,eur,1.0,hrana,10.02.2024
plaća,-1235.54,eur,1.0,plaća,10.02.2024
gorivo,38.3,eur,1.0,prijevoz,11.02.2024
HAK,12.0,eur,1.0,prijevoz,11.02.2024
espresso,1.3,eur,1.0,hrana,12.02.2024
tost,2.7,eur,1.0,hrana,12.02.2024
A1 račun,16.37,eur,1.0,tehnologija,12.02.2024
špar,12.42,eur,1.0,hrana,12.02.2024
espresso,1.3,eur,2.0,hrana,13.02.2024
sendvič,3.2,eur,1.0,hrana,13.02.2024
espresso,1.3,eur,2.0,hrana,14.02.2024
sendvič,3.2,eur,1.0,hrana,14.02.2024
špar,10.29,eur,1.0,hrana,14.02.2024
espresso,1.3,eur,2.0,hrana,15.02.2024
sendvič,3.2,eur,1.0,hrana,15.02.2024
špar,13.68,eur,1.0,hrana,15.02.2024
espresso,1.3,eur,2.0,hrana,16.02.2024
sendvič,3.2,eur,1.0,hrana,16.02.2024
keks,3.1,eur,1.0,hrana,16.02.2024
špar,12.98,eur,1.0,hrana,16.02.2024
špar,20.08,eur,1.0,hrana,17.02.2024
ništa,0.0,eur,0.0,ništa,18.02.2024
espresso,1.3,eur,1.0,hrana,19.02.2024
tost,2.7,eur,1.0,hrana,19.02.2024
špar,11.38,eur,1.0,hrana,19.02.2024
špar,7.87,eur,1.0,hrana,19.02.2024
espresso,1.3,eur,1.0,hrana,20.02.2024
sendvič,3.2,eur,1.0,hrana,20.02.2024
špar,11.08,eur,1.0,hrana,20.02.2024
ručak super pščanc,26.68,eur,1.0,hrana,21.02.2024
fati vraća pare,-8.89,eur,1.0,plaća,21.02.2024
hadis vraća pare,-8.89,eur,1.0,plaća,21.02.2024
